
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cl10011011	12.12.2020	08:19	517	0370	0	0.0176184	-106.722	1.18328	211.892	7.996	-172.982	0	0					0.248383	-74.8955	0.494501	22.8897	0.582667	-132.127	20.9488	20.9449	0.661072	1.98373	20.9612	20.9612	20.9604	20.9604	14.8849	20.95	20.93	0.690485	1.976	20.9366	20.9612	20.9272	20.9588

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	14.12.2020	08:59	516	49	0	0.0757694	-93.8474	2.75294	240.617	6.61273	-63.9938	0	0					0.0971785	137.184	0.24594	-15.2423	0.335114	157.044	22.053	22.0159	0.589873	2.31528	22.057	22.057	22.0226	22.0226	15.8236	22.05	22.04	0.609	2.294	22.0492	22.057	22.0112	22.0226
cm00011011	14.12.2020	09:40	516	49	0	0.0692327	-102.979	2.77628	227.716	7.20386	-60.2996	0	0					0.0931821	133.643	0.166849	-61.8604	0.257846	123.683	22.0552	22.0194	0.59015	2.31513	22.0596	22.0596	22.0264	22.0264	15.8237	22.05	22.04	0.609	2.294	22.052	22.0596	22.0144	22.0264
cl01000111	14.12.2020	09:57	513	226	0	0.0154095	-100.937	0.835543	181.214					2.4217	-100.391	4.25141	45	0.164859	72.1393	0.0690742	116.566	0.12524	49.4289	21.9819	21.9971	1.9359	1.97763	21.9846	21.9846	22.0006	22.0006	5.4504	21.98	22	-1.919	1.935	21.9802	21.9846	21.9958	22.0006
cl01000111	14.12.2020	10:10	513	226	0	0.0167449	-33.385	0.638742	192.353					2.09487	-86.6518	1.31351	45	0.058909	-152.11	0.0745739	122.977	0.090844	-97.2575	21.9834	21.9996	1.9359	1.97808	21.9856	21.9856	22.0018	22.0018	5.45085	21.98	22	-1.919	1.935	21.9822	21.9856	21.999	22.0018
cl01000111	14.12.2020	10:20	513	226	0	0.0169516	-7.47661	0.820726	215.287					2.43735	-107.067	0	0	0.128711	-150.01	0.0661988	143.973	0.118416	-119.294	21.9826	21.9992	1.93505	1.9783	21.985	21.985	22.0028	22.0028	5.45192	21.98	22	-1.919	1.935	21.9814	21.985	21.9984	22.0028
cl01000111	14.12.2020	10:30	513	226	0	0.0167039	-69.1864	0.776165	139.502					2.88868	-98.3672	2.49192	45	0.0640545	146.267	0.114652	141.039	0.051198	-45.5057	21.9831	21.9994	1.93562	1.97808	21.9862	21.9862	22.0024	22.0024	5.45113	21.98	22	-1.919	1.935	21.982	21.9862	21.9992	22.0024
cm02100100	14.12.2020	10:43	513	73	1	0.0251935	60.8093	0.602118	-80.3653					4.44715	-58.9338	0	0	0.303993	-138.971	0.0812709	88.3071	0.36406	-129.532	21.9809	22.0016	1.91923	1.9341	21.9833	21.9833	22.0082	22.0082	5.4562	21.98	22	-1.919	1.935	21.9792	21.9833	21.9944	22.0082
cm01000100	14.12.2020	10:56	513	73	1	0.0780201	-206.038	0.556997	-6.01288					2.30196	-13.4927	0	0	0.063637	111.962	0.0719744	106.545	0.0105077	-108.32	21.9796	21.999	1.91782	1.93242	21.9821	21.9821	22.0012	22.0012	5.45593	21.98	22	-1.919	1.935	21.9775	21.9821	21.997	22.0012
cm02000100	14.12.2020	11:08	513	143	1	0.0481785	-30.1745	1.00277	97.2292					4.14507	-28.4846	0	0	0.0659747	129.147	0.080303	143.831	0.0234816	9.24598	21.9785	21.9965	1.9199	1.93387	21.9825	21.9825	22.0029	0	5.4671	21.98	22	-1.919	1.935	21.9754	21.9825	21.9918	22.002
cm01000000	14.12.2020	11:20	513	143	1	0.113806	-0.67931	3.2039	-18.314					2.04353	-121.227	0	0	0.0777867	79.1923	0.0770957	-172.726	0.125368	43.4184	21.9791	21.9978	1.91877	1.93278	21.9804	21.9804	21.9994	21.9994	5.46712	21.98	22	-1.919	1.935	21.9781	21.9804	21.9962	21.9994
cm01000100	14.12.2020	11:32	513	0457	0	0.0119283	70.6746	1.20702	0.131358					3.01611	-6.49012	0	0	0.165998	-44.4855	0.141762	-28.3982	0.0492993	-97.3127	21.9801	22.0029	1.9188	1.93147	21.9847	21.9847	22.012	22.012	5.4763	21.98	22	-1.919	1.935	21.9777	21.9846	21.995	22.012
cm01000100	14.12.2020	11:42	513	0457	0	0.0837765	-79.9685	2.70825	54.9846					2.36898	-101.082	0	0	0.116518	127.709	0.161828	64.8818	0.150143	-158.78	21.9793	22.0021	1.91882	1.932	21.98	0	22.0056	22.0056	5.4768	21.98	22	-1.919	1.935	21.9787	21.9797	21.9996	22.0056
cm00000110	14.12.2020	16:03	513	226	0	0.042979	52.2086	1.02621	240.615					1.79533	-102.396	0	0	0.149443	-133.03	0.13626	121.151	0.228039	-97.9374	21.9822	21.9974	1.92247	1.93167	21.9849	21.9849	22.0008	22.0008	5.45082	21.98	22	-1.919	1.935	21.9821	21.9848	21.9972	22.0008
cm01000110	14.12.2020	16:21	513	226	0	0.0679297	49.4151	0.816977	225.363					1.90917	-112.113	3.7272	45	0.0619008	124.369	0.136199	143.803	0.0805041	-21.3732	21.984	21.9991	1.92272	1.93205	21.9871	21.9871	22.0032	22.0032	5.45095	21.98	22	-1.919	1.935	21.9824	21.987	21.9984	22.0032
cm01000110	14.12.2020	16:31	513	226	0	0.0637195	45.6651	1.40622	221.575					1.89693	-100.168	0	0	0.0537867	179.109	0.127809	117.095	0.113033	-87.7522	21.9831	21.9988	1.92212	1.93172	21.9859	21.9859	22.0032	22.0032	5.45123	21.98	22	-1.919	1.935	21.9822	21.9859	21.998	22.0032
cm02000100	14.12.2020	16:44	513	73	1	0.0401643	-187.84	0.453151	6.73909					6.05626	-67.6375	0	0	0.130604	-141.499	0.0785932	92.8764	0.187595	-121.589	21.9811	21.9998	1.91747	1.93274	21.9833	21.9833	22.0062	22.0062	5.4566	21.98	22	-1.919	1.935	21.9789	21.9833	21.994	22.0062
cm01000111	14.12.2020	16:53	513	73	1	0.0819864	-195.679	4.98874	-33.938					2.12402	-12.0055	0	0	0.109538	-157.544	0.0813441	167.594	0.0631912	-110.169	21.9802	22.0006	1.9155	1.93035	21.9816	0	22.0017	0	5.45617	21.98	22	-1.919	1.935	21.9774	21.9813	21.9996	22.0014
cm01100100	14.12.2020	17:04	513	143	1	0.052077	-81.9317	0.608647	219.527					3.43936	13.5915	0	0	0.24373	93.8958	0.101545	75.0648	0.151215	106.414	21.9764	21.9979	1.91895	1.93275	21.9793	21.9793	22.0039	0	5.46693	21.98	22	-1.919	1.935	21.9745	21.9792	21.9932	22.0034
cm02000000	14.12.2020	17:13	513	143	1	0.0932444	67.1832	0.429767	51.8671					3.77371	-59.0723	0	0	0.0411317	149.844	0.0547109	-117.582	0.0699088	98.417	21.9768	21.9972	1.91835	1.93247	21.9777	0	21.9994	21.9994	5.46725	21.98	22	-1.919	1.935	21.976	21.9776	21.9958	21.9994
cm01010100	14.12.2020	17:23	513	0457	0	0.0100819	-187.079	0.591874	-43.8351					3.24626	-18.6966	0	0	0.132958	0.848898	0.194785	-14.2014	0.0748286	138.322	21.9784	22.0013	1.9181	1.9306	21.9821	21.9821	22.0102	22.0102	5.47613	21.98	22	-1.919	1.935	21.9767	21.9821	21.9938	22.0102
cm01000101	14.12.2020	17:33	513	0457	0	0.0680612	-82.0512	0.781873	45.4823					3.18846	-84.6251	0	0	0.0886164	83.4077	0.165668	35.3126	0.125252	-176.461	21.9783	21.9999	1.91735	1.93025	21.9799	0	22.0056	22.0056	5.47653	21.98	22	-1.919	1.935	21.9778	21.9792	21.9958	22.0056

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	15.12.2020	10:10	516	49	0	0.0303254	87.3498	1.2197	69.6209	6.37046	-72.3385	0	0					0.0857563	103.955	0.188792	-48.9318	0.26799	122.682	22.0533	22.0174	0.591449	2.31381	22.0576	22.0576	22.0246	22.0246	15.8237	22.05	22.04	0.609	2.294	22.0496	22.0576	22.0134	22.0246
cm00011011	15.12.2020	10:46	516	49	0	0.0341351	86.8218	1.64296	115.174	6.00316	-56.8567	0	0					0.120262	144.599	0.211675	-37.0701	0.331905	143.535	22.052	22.017	0.59143	2.31435	22.0557	0	22.0246	22.0246	15.8243	22.05	22.04	0.609	2.294	22.0484	22.0556	22.013	22.0246

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	16.12.2020	07:58	516	49	0	0.0741166	-247.02	1.63616	145.35	6.65071	-75.6725	0	0					0.0887777	162.423	0.270083	-20.6455	0.358765	160.113	22.0516	22.0181	0.591949	2.31338	22.0548	0	22.0264	22.0264	15.8238	22.05	22.04	0.609	2.294	22.048	22.0542	22.0142	22.0264
cm00011011	16.12.2020	08:58	516	49	0	0.0710901	-257.46	1.61681	99.0922	8.13045	-75.1685	0	0					0.105339	165.715	0.191446	-64.0478	0.271665	133.17	22.0516	22.0179	0.591827	2.31278	22.055	0	22.0264	22.0264	15.8231	22.05	22.04	0.609	2.294	22.0486	22.055	22.0142	22.0264
cl10001011	16.12.2020	15:53	512	207	0	0.0254742	-177.505	1.22112	151.769	1.83763	-85.7817	0	0					0.0634422	-149.563	0.0763733	-150.584	0.0129904	24.4235	21.9917	21.9769	1.59055	5.85458	21.9924	21.9924	21.9815	0	10.26	22	21.98	1.604	5.832	21.9916	21.9924	21.9726	21.9784
cm20221011	16.12.2020	16:07	512	0311	02	0.0488525	-248.833	0.728035	135.857	13.4775	16.8749	0	0					5.34199	179.248	6.15389	-175.633	0.95991	34.1397	22.5819	22.5743	1.68864	6.63555	22.5858	0	22.5979	0	11.13	22	21.98	1.604	5.832	22.5795	22.5825	22.5645	22.5826
cm10001011	16.12.2020	17:52	512	0311	02	0.0529865	-196.307	1.51978	143.268	1.87284	-38.2989	0	0					0.0343313	-170.26	0.10908	-93.1483	0.106801	105.113	21.8486	21.979	1.34228	5.98728	21.8495	21.8495	21.9796	0	10.1354	22	21.98	1.604	5.832	21.8479	21.8495	21.9787	21.9795

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	17.12.2020	07:27	516	49	0	0.0583191	-250.799	0.823832	167.501	7.29881	-69.539	0	0					0.105428	114.564	0.238579	-22.5196	0.323846	144.673	22.0518	22.019	0.590899	2.31416	22.0546	22.0546	22.0264	22.0264	15.8235	22.05	22.04	0.609	2.294	22.048	22.0546	22.0144	22.0264
cm00011011	17.12.2020	08:05	516	49	0	0.0622074	-260.103	1.11302	157.669	8.44417	-71.6708	0	0					0.0933922	120.544	0.202921	-35.3117	0.290664	137.136	22.0535	22.0209	0.592402	2.31255	22.0566	0	22.0294	22.0294	15.8234	22.05	22.04	0.609	2.294	22.0502	22.0556	22.017	22.0294
cl00000011	17.12.2020	11:20	511	190	0	0.0170699	43.4782	0.690509	265.286					1.50841	-27.0134	0	0	0.117794	-154.961	0.0828316	-105.034	0.0904095	160.526	21.9724	21.9926	1.12486	1.83514	21.9751	21.9751	21.9961	21.9961	6.25775	21.98	22	-1.102	1.81	21.9706	21.9751	21.9882	21.9961
cl00000111	17.12.2020	12:20	511	190	0	0.0463381	-258.602	0.733799	-3.63666					1.92531	25.3723	0	0	0.0561182	66.2151	0.102217	91.3929	0.0567012	-63.706	21.9721	21.9921	1.12465	1.83663	21.9733	0	21.9936	21.9936	6.25945	21.98	22	-1.102	1.81	21.9696	21.9731	21.9918	21.9936
cm10221011	17.12.2020	13:52	515	190	0	0.0299848	21.7208	1.76616	65.0791	2.88681	150.546	0	0					1.02001	108.691	0.327623	-65.1543	1.3462	110.186	22.0986	22.1036	2.95357	1.8914	22.0849	22.0849	22.0957	0	10.6327	22.1	22.09	-2.963	1.906	22.0975	22.0997	22.1025	22.1043
cm10221011	17.12.2020	14:59	515	190	0	0.0299848	21.7208	1.76616	65.0791	2.91415	154.729	0	0					1.06434	107.819	0.360994	-51.7637	1.4083	112.95	22.0984	22.1016	2.95462	1.89206	22.0853	22.0853	22.0929	0	10.6323	22.1	22.09	-2.963	1.906	22.0978	22.0992	22.0997	22.1043
cm01000111	17.12.2020	16:06	513	226	0	0.0114136	-125.035	0.458265	68.5932					1.8952	120.932	0	0	0.157743	22.7141	0.0623222	-72.5178	0.174814	43.5088	21.9954	21.9941	1.09089	1.91053	21.9738	21.9738	21.9741	21.9741	6.22831	21.98	22	-1.919	1.935	21.9931	21.9977	21.9923	21.9978
cm00000111	17.12.2020	17:06	513	226	0	0.0114136	-125.035	0.458265	68.5932					1.68272	96.6405	0	0	0.138522	63.5231	0.0828557	-52.1736	0.189754	86.6933	21.9938	21.993	1.09097	1.91076	21.9693	21.9693	21.9716	21.9716	6.22845	21.98	22	-1.919	1.935	21.9926	21.9956	21.9919	21.9952
cm10111011	17.12.2020	18:29	517	0370	0	0.0176184	-106.722	1.18328	211.892	7.97999	-15.4999	0	0					0.50751	128.261	0.351587	152.945	0.238582	90.2778	21.0021	21.0032	0.670931	1.96846	21.0682	21.0682	21.043	21.043	14.8795	20.95	20.93	0.690485	1.976	21.0006	21.003	21.0018	21.0043
cm10111011	17.12.2020	19:28	517	0370	0	0.0176184	-106.722	1.18328	211.892	9.16913	-18.4571	0	0					0.478077	123.533	0.412596	147.832	0.198083	64.5376	21.0007	21.0029	0.67091	1.96916	21.066	21.066	21.0396	21.0396	14.8801	20.95	20.93	0.690485	1.976	20.9987	21.0022	21.0017	21.0036
cm10221010	17.12.2020	20:35	515	190	0	0.0299848	21.7208	1.76616	65.0791	4.5765	-36.605	0	0					1.89271	110.789	0.436089	168.631	1.70114	98.2551	22.0982	22.1037	2.96618	1.90493	22.1203	22.1203	22.1207	0	10.6336	22.1	22.09	-2.963	1.906	22.0965	22.1	22.1013	22.1048

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00000011	18.12.2020	08:23	516	49	0	0.0611068	-266.189	1.74086	152.365	2.99842	-23.9584	0	0					0.0549913	-131.087	0.0818142	8.43663	0.128694	-155.46	22.0514	22.0209	0.594063	2.31432	22.049	22.049	22.0155	22.0155	15.8269	22.05	22.04	0.609	2.294	22.0465	22.0556	22.0161	22.0281
cm00021011	18.12.2020	09:03	516	49	0	0.0609352	88.111	1.73641	146.402	7.9891	-72.2238	0	0					0.0637839	139.09	0.306661	-28.1878	0.369146	149.631	22.0515	22.0193	0.59118	2.3134	22.055	0	22.0256	22.0256	15.8231	22.05	22.04	0.609	2.294	22.049	22.0536	22.0162	22.0256
cl10001011	18.12.2020	10:29	515	190	0	0.0350696	85.5896	1.95944	68.5298	3.20654	23.8581	0	0					0.108544	174.952	0.101017	-146.995	0.0686874	109.925	22.1011	22.0917	2.97309	1.92422	22.1029	22.1029	22.0937	22.0937	10.646	22.1	22.09	-2.963	1.906	22.1002	22.1029	22.0911	22.0937
cl00011011	18.12.2020	10:51	515	190	0	0.0381057	64.3193	0.536628	32.9234	2.47863	34.6623	0	0					0.0997901	159.026	0.178532	165.905	0.0803539	-5.54054	22.0987	22.0903	2.9747	1.92548	22.1007	22.1007	22.0923	22.0923	10.6456	22.1	22.09	-2.963	1.906	22.0976	22.1007	22.0899	22.0923
cl00000011	18.12.2020	11:10	515	190	0	0.036728	77.5	0.474268	115.982	2.5319	31.4438	0	0					0.10194	161.454	0.0819088	-174.557	0.0429379	110.599	22.0973	22.0901	2.974	1.92433	22.1003	22.1003	22.0921	0	10.6452	22.1	22.09	-2.963	1.906	22.0962	22.1003	22.0897	22.0921
cl00000011	18.12.2020	11:31	515	190	0	0.0361007	20.6409	1.35455	116.995	2.37679	38.9403	0	0					0.0793496	161.573	0.119443	-160.613	0.074753	59.9884	22.098	22.0891	2.9744	1.92508	22.1004	22.1004	22.091	22.091	10.6455	22.1	22.09	-2.963	1.906	22.0966	22.1004	22.0889	22.091
cl00000011	18.12.2020	11:53	515	190	0	0.0290035	88.5114	1.47983	164.066	2.56412	50.8824	0	0					0.118921	158.647	0.105283	-170.458	0.0611489	96.5087	22.0973	22.0887	2.97445	1.92503	22.0998	22.0998	22.0912	22.0912	10.6454	22.1	22.09	-2.963	1.906	22.0953	22.0998	22.0883	22.0912
cl00001011	18.12.2020	12:14	515	190	0	0.0425839	21.2883	0.608969	61.8344	2.29094	54.5564	0	0					0.100143	146.542	0.0817708	-175.12	0.0622014	91.9111	22.0977	22.0894	2.97409	1.92438	22.1005	22.1005	22.0913	0	10.6452	22.1	22.09	-2.963	1.906	22.0961	22.1005	22.0895	22.0912
cm00210011	18.12.2020	13:30	516	178	0	0.00726871	-209.434	2.5759	79.0117	3.96993	-71.2052	0	0					0.283557	-170.264	0.153022	164.338	0.159456	-145.959	22.0438	22.0336	0.596747	2.30693	22.0477	22.0477	22.0396	22.0396	15.8376	22.05	22.04	0.609	2.294	22.0393	22.0477	22.0265	22.0395
cl01000111	18.12.2020	13:56	511	190	0	0.0695413	-142.658	0.257389	23.6153					2.73204	35.8994	0	0	0.1202	109.999	0.12039	45.4996	0.128381	167.821	21.9751	21.9933	1.1249	1.83558	21.9769	0	21.9949	21.9949	6.25815	21.98	22	-1.102	1.81	21.9732	21.9759	21.9925	21.9931
ca00000110	18.12.2020	14:56	511	0465	0	0.016297	6.1543	0.731694	-9.86286					0.70976	164.138	0	0	0.0426719	158.113	0.117168	126.376	0.083934	-69.1356	21.979	22.0003	1.1093	1.80934	21.98	0	22.002	22.002	6.19259	21.98	22	-1.10592	1.81	21.978	21.9798	21.9998	22.002
cl01000111	18.12.2020	16:17	513	226	0	0.0426713	-224.446	1.61582	262.307					2.0767	80.8356	0	0	0.0434277	-90.0101	0.0947152	38.8713	0.126573	-125.638	21.9812	21.9984	1.9331	1.97859	21.9816	21.9816	22.0006	22.0006	5.45415	21.98	22	-1.919	1.935	21.9804	21.9816	21.9965	22.0006
cl00000011	18.12.2020	16:40	513	226	0	0.0601718	-212.909	1.25531	264.069					1.6813	84.4481	0	0	0.111682	-82.2053	0.139108	28.1954	0.206532	-121.351	21.9806	21.9981	1.933	1.97927	21.9817	21.9817	22.0002	0	5.45494	21.98	22	-1.919	1.935	21.9798	21.9817	21.9969	21.9999
cm00020111	18.12.2020	18:50	513	0452	0	0.0520614	-162.602	1.28477	-32.9199					0.344886	-35.8608	0	0	0.123872	134.064	0.699217	-67.7786	0.8155	115.461	21.8921	22.0002	1.91564	1.94297	21.8951	21.8951	22.0006	22.0006	5.50517	21.98	22	-1.919	1.935	21.8915	21.8951	22	22.0006
cl00000011	18.12.2020	19:21	513	226	0	0.0442813	21.9259	0.250752	211.264					1.49811	90.5562	0	0	0.117716	-98.6379	0.0576127	43.4682	0.166974	-110.873	21.9793	21.9978	1.933	1.97888	21.9799	21.9799	22.0004	22.0004	5.45455	21.98	22	-1.919	1.935	21.9785	21.9795	21.9966	22.0004
cm00120001	18.12.2020	19:44	513	0452	0	0.0132893	54.0579	0.400751	-51.4085					0.814497	92.4048	0	0	0.19698	43.8521	0.671925	2.7169	0.539365	168.816	21.9858	21.999	1.91777	1.94461	21.9896	21.9896	21.9997	0	5.50429	21.98	22	-1.919	1.935	21.9822	21.9896	21.9982	21.9996

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	19.12.2020	07:43	516	49	0	0.0363502	65.2528	1.80782	66.8209	8.80594	-73.9179	0	0					0.130888	144.997	0.197524	-33.8606	0.328397	145.684	22.0519	22.017	0.592554	2.31225	22.0552	22.0552	22.0252	22.0252	15.8233	22.05	22.04	0.609	2.294	22.0492	22.0552	22.012	22.0252
cm10111011	19.12.2020	08:39	516	49	0	0.0400947	77.5343	1.7447	91.7363	9.80059	-69.4496	0	0					0.171941	160.455	0.184588	-41.8255	0.34982	148.914	22.0524	22.0183	0.592566	2.31191	22.0556	22.0556	22.0269	22.0269	15.8229	22.05	22.04	0.609	2.294	22.0493	22.0556	22.0133	22.0269
cl00001011	19.12.2020	11:24	515	190	0	0.0483233	-92.4501	1.85078	28.0758	2.69248	43.9275	0	0					0.0580439	167.014	0.103806	-162.201	0.0615809	46.643	22.0993	22.0903	2.97554	1.92513	22.1008	22.1008	22.092	22.092	10.6445	22.1	22.09	-2.963	1.906	22.0972	22.1008	22.0907	22.092
cl00001011	19.12.2020	12:05	515	190	0	0.0511572	-85.9887	0.751324	42.9265	2.63842	57.2745	0	0					0.113307	168.298	0.10484	-174.487	0.033705	101.286	22.0986	22.09	2.97519	1.92538	22.1009	22.1009	22.0919	22.0919	10.6451	22.1	22.09	-2.963	1.906	22.0973	22.1009	22.0899	22.0919
cl10000011	19.12.2020	12:32	515	190	0	0.0572836	-73.1341	0.586702	31.2055	3.18572	49.8484	0	0					0.0915014	128.024	0.0897127	-170.837	0.092176	69.551	22.0985	22.0908	2.97525	1.92503	22.1003	22.1003	22.0924	22.0924	10.6446	22.1	22.09	-2.963	1.906	22.0964	22.1003	22.0911	22.0924
cl10010011	19.12.2020	12:56	515	190	0	0.0770135	-175.633	0.918875	167.702	3.28133	43.5538	0	0					0.101245	144.919	0.163445	177.963	0.0960306	33.0536	22.0982	22.0904	2.9745	1.92633	22.1002	22.1002	22.093	22.093	10.6467	22.1	22.09	-2.963	1.906	22.0953	22.1002	22.0905	22.093
cl10000011	19.12.2020	13:18	515	190	0	0.0669067	-167.774	0.407525	189.826	3.03762	59.2346	0	0					0.117111	138.711	0.0976107	-160.932	0.109248	87.7659	22.0972	22.0912	2.9744	1.92613	22.0998	22.0998	22.0938	22.0938	10.6466	22.1	22.09	-2.963	1.906	22.0946	22.0998	22.0915	22.0938
cl00000011	19.12.2020	13:40	515	190	0	0.074525	-183.423	1.04604	163.393	2.65569	44.2321	0	0					0.108543	172.36	0.121323	-168.385	0.0404566	73.8418	22.098	22.0895	2.97399	1.92638	22.1004	22.1004	22.0922	22.0922	10.6473	22.1	22.09	-2.963	1.906	22.0953	22.1004	22.0897	22.0922
cl00110011	19.12.2020	14:05	516	178	0	0.0203094	85.1233	2.50444	59.8653	3.30971	-74.3259	0	0					0.255536	-175.4	0.158181	171.502	0.107617	-155.943	22.0442	22.0344	0.599103	2.31038	22.0478	22.0478	22.04	22.04	15.8435	22.05	22.04	0.609	2.294	22.0403	22.0478	22.0283	22.04
cl00010011	19.12.2020	14:33	516	178	0	0.0235845	84.0286	2.62257	64.1613	4.62951	-78.8654	0	0					0.0235845	-95.9714	0.154727	161.88	0.161346	-26.3359	22.0461	22.0349	0.599446	2.31038	22.0504	22.0504	22.0408	22.0408	15.8438	22.05	22.04	0.609	2.294	22.0417	22.0504	22.0286	22.0408
cl00110011	19.12.2020	14:52	516	178	0	0.028065	78.5193	2.68292	64.4695	3.82946	-77.5233	0	0					0.268585	-163.586	0.142955	165.708	0.16294	-136.97	22.0429	22.0336	0.599614	2.31018	22.0468	22.0468	22.0396	22.0396	15.8438	22.05	22.04	0.609	2.294	22.0382	22.0468	22.0275	22.0396
cl00110011	19.12.2020	15:18	516	178	0	0.0733294	-268.553	1.37471	16.1876	3.31659	-70.2414	0	0					0.27209	-167.452	0.157164	162.247	0.157771	-137.28	22.0446	22.0341	0.599004	2.31043	22.0485	22.0485	22.0396	22.0396	15.8434	22.05	22.04	0.609	2.294	22.0406	22.0485	22.0281	22.0396
